Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,0001,Basingstoke,31/10/2017,31/10/2017 19:51:24,31/10/2017 23:31:03,13179,31/10/2017 20:13:03,31/10/2017 21:44:01,,-,-,-,31/10/2017 22:06:42,31/10/2017 22:06:49,7,,
England  UK,0001,Basingstoke,01/11/2017,01/11/2017 21:04:59,02/11/2017 00:52:41,13662,01/11/2017 21:26:44,01/11/2017 22:57:50,,01/11/2017 23:11:36,01/11/2017 23:18:45,429,01/11/2017 23:21:32,01/11/2017 23:27:46,374,,
England  UK,0001,Basingstoke,02/11/2017,02/11/2017 21:30:25,03/11/2017 01:12:48,13343,02/11/2017 21:55:08,02/11/2017 23:25:47,,02/11/2017 23:39:33,02/11/2017 23:46:42,429,-,-,,,
England  UK,0001,Basingstoke,03/11/2017,03/11/2017 20:19:06,03/11/2017 23:57:45,13119,03/11/2017 20:40:46,03/11/2017 22:11:33,,03/11/2017 22:25:19,03/11/2017 22:32:18,419,-,-,,,
England  UK,0001,Basingstoke,04/11/2017,04/11/2017 21:27:34,05/11/2017 01:08:34,13260,04/11/2017 21:49:15,04/11/2017 23:20:38,,04/11/2017 23:34:54,04/11/2017 23:42:13,439,-,-,,,
England  UK,0001,Basingstoke,05/11/2017,05/11/2017 19:32:56,05/11/2017 23:11:34,13118,05/11/2017 19:54:41,05/11/2017 21:26:41,,05/11/2017 21:40:27,05/11/2017 21:46:31,364,-,-,,,
England  UK,0001,Basingstoke,06/11/2017,06/11/2017 20:54:03,07/11/2017 00:39:05,13502,06/11/2017 21:15:44,06/11/2017 22:46:52,,06/11/2017 23:00:38,06/11/2017 23:08:08,450,06/11/2017 23:10:46,06/11/2017 23:13:48,182,,
England  UK,0001,Basingstoke,07/11/2017,07/11/2017 20:11:41,07/11/2017 23:53:28,13307,07/11/2017 20:33:22,07/11/2017 22:04:13,,07/11/2017 22:17:59,07/11/2017 22:25:24,445,07/11/2017 22:27:12,07/11/2017 22:30:24,192,,
England  UK,0001,Basingstoke,08/11/2017,08/11/2017 20:26:16,09/11/2017 00:06:05,13189,08/11/2017 20:48:02,08/11/2017 22:18:47,,08/11/2017 22:32:23,08/11/2017 22:39:27,424,08/11/2017 22:41:56,08/11/2017 22:42:05,9,,
England  UK,0001,Basingstoke,09/11/2017,09/11/2017 22:00:45,10/11/2017 01:22:55,12130,09/11/2017 22:05:24,09/11/2017 23:36:34,,09/11/2017 23:50:20,09/11/2017 23:57:29,429,-,-,,,
England  UK,0001,Basingstoke,10/11/2017,10/11/2017 19:56:37,10/11/2017 23:35:26,13129,10/11/2017 20:19:16,10/11/2017 21:50:23,,10/11/2017 22:03:59,10/11/2017 22:09:53,354,-,-,,,
England  UK,0001,Basingstoke,11/11/2017,11/11/2017 19:06:29,11/11/2017 22:47:20,13251,11/11/2017 19:28:09,11/11/2017 20:59:32,,11/11/2017 21:13:18,11/11/2017 21:20:22,424,-,-,,,
England  UK,0001,Basingstoke,12/11/2017,12/11/2017 18:24:48,12/11/2017 22:03:44,13136,12/11/2017 18:46:28,12/11/2017 20:16:57,,12/11/2017 20:30:43,12/11/2017 20:37:22,399,-,-,,,
England  UK,0001,Basingstoke,13/11/2017,13/11/2017 21:14:12,14/11/2017 01:02:06,13674,13/11/2017 21:35:53,13/11/2017 23:07:12,,13/11/2017 23:20:58,13/11/2017 23:27:57,419,13/11/2017 23:30:46,13/11/2017 23:36:43,357,,
England  UK,0001,Basingstoke,14/11/2017,14/11/2017 21:50:37,15/11/2017 01:33:21,13364,14/11/2017 22:12:19,14/11/2017 23:44:16,,14/11/2017 23:57:52,15/11/2017 00:05:11,439,-,-,,,
England  UK,0001,Basingstoke,15/11/2017,15/11/2017 20:14:11,-,-,15/11/2017 20:35:51,-,,15/11/2017 20:50:07,15/11/2017 20:57:16,429,-,-,,,
England  UK,0001,Basingstoke,16/11/2017,16/11/2017 21:32:32,17/11/2017 01:18:18,13546,16/11/2017 21:57:13,16/11/2017 23:28:56,,16/11/2017 23:42:42,16/11/2017 23:51:22,520,16/11/2017 23:53:43,16/11/2017 23:53:59,16,,
England  UK,0001,Basingstoke,17/11/2017,17/11/2017 19:12:10,17/11/2017 22:53:36,13286,17/11/2017 19:33:55,17/11/2017 21:05:26,,17/11/2017 21:19:02,17/11/2017 21:27:02,480,-,-,,,
England  UK,0001,Basingstoke,18/11/2017,-,-,-,-,-,,19/11/2017 08:00:34,19/11/2017 08:04:33,239,-,-,,,
England  UK,0001,Basingstoke,19/11/2017,19/11/2017 20:13:56,19/11/2017 23:55:56,13320,19/11/2017 20:35:34,19/11/2017 22:07:35,,19/11/2017 22:21:41,19/11/2017 22:28:31,410,-,-,,,
England  UK,0001,Basingstoke,20/11/2017,20/11/2017 20:51:14,21/11/2017 00:33:30,13336,20/11/2017 21:12:57,20/11/2017 22:44:22,,20/11/2017 22:58:08,20/11/2017 23:06:07,479,20/11/2017 23:08:07,20/11/2017 23:08:15,8,,
England  UK,0001,Basingstoke,21/11/2017,21/11/2017 21:04:29,22/11/2017 00:48:29,13440,21/11/2017 21:29:07,21/11/2017 23:00:20,,21/11/2017 23:14:06,21/11/2017 23:22:26,500,-,-,,,
England  UK,0001,Basingstoke,22/11/2017,22/11/2017 20:13:32,22/11/2017 23:54:47,13275,22/11/2017 20:35:12,22/11/2017 22:07:42,,22/11/2017 22:21:18,22/11/2017 22:28:27,429,-,-,,,
England  UK,0001,Basingstoke,23/11/2017,23/11/2017 21:47:18,24/11/2017 01:31:09,13431,23/11/2017 22:09:00,23/11/2017 23:40:33,,23/11/2017 23:55:00,24/11/2017 00:02:44,464,-,-,,,
England  UK,0001,Basingstoke,24/11/2017,24/11/2017 19:54:54,24/11/2017 23:32:53,13079,24/11/2017 20:16:44,24/11/2017 21:48:32,,24/11/2017 22:02:18,24/11/2017 22:09:32,434,-,-,,,
England  UK,0001,Basingstoke,25/11/2017,25/11/2017 19:04:22,25/11/2017 22:44:08,13186,25/11/2017 19:26:00,25/11/2017 20:57:31,,25/11/2017 21:11:07,25/11/2017 21:18:11,424,-,-,,,
England  UK,0001,Basingstoke,26/11/2017,26/11/2017 19:17:37,26/11/2017 22:56:55,13158,26/11/2017 19:38:27,26/11/2017 21:10:59,,26/11/2017 21:24:45,26/11/2017 21:31:49,424,-,-,,,
England  UK,0001,Basingstoke,27/11/2017,27/11/2017 20:29:02,28/11/2017 00:11:31,13349,27/11/2017 20:50:41,27/11/2017 22:22:30,,27/11/2017 22:36:26,27/11/2017 22:44:15,469,-,-,,,
England  UK,0001,Basingstoke,28/11/2017,28/11/2017 20:04:28,28/11/2017 23:46:21,13313,28/11/2017 20:26:08,28/11/2017 21:58:39,,28/11/2017 22:12:35,28/11/2017 22:20:09,454,-,-,,,
England  UK,0001,Basingstoke,29/11/2017,29/11/2017 19:53:34,29/11/2017 23:32:52,13158,29/11/2017 20:15:14,29/11/2017 21:47:40,,29/11/2017 22:01:26,29/11/2017 22:08:30,424,-,-,,,
England  UK,0001,Basingstoke,30/11/2017,30/11/2017 20:44:45,-,-,30/11/2017 21:06:25,-,,-,-,-,-,-,,,
England  UK,0001,Basingstoke,01/12/2017,01/12/2017 20:24:02,02/12/2017 00:07:45,13423,01/12/2017 20:45:45,01/12/2017 22:18:24,,01/12/2017 22:32:10,01/12/2017 22:39:29,439,-,-,,,
England  UK,0001,Basingstoke,02/12/2017,-,-,-,-,-,,03/12/2017 08:00:30,03/12/2017 08:03:49,199,-,-,,,
England  UK,0001,Basingstoke,03/12/2017,03/12/2017 20:19:16,04/12/2017 00:00:41,13285,03/12/2017 20:41:02,03/12/2017 22:12:58,,03/12/2017 22:26:44,03/12/2017 22:33:43,419,-,-,,,
England  UK,0001,Basingstoke,04/12/2017,04/12/2017 19:57:41,04/12/2017 23:40:05,13344,04/12/2017 20:19:21,04/12/2017 21:51:45,,04/12/2017 22:05:31,04/12/2017 22:13:00,449,-,-,,,
England  UK,0001,Basingstoke,05/12/2017,05/12/2017 19:55:55,05/12/2017 23:39:22,13407,05/12/2017 20:19:37,05/12/2017 21:52:16,,05/12/2017 22:06:12,05/12/2017 22:13:26,434,-,-,,,
England  UK,0001,Basingstoke,06/12/2017,06/12/2017 19:56:08,06/12/2017 23:37:50,13302,06/12/2017 20:17:52,06/12/2017 21:50:15,,06/12/2017 22:04:01,06/12/2017 22:11:05,424,-,-,,,
England  UK,0001,Basingstoke,07/12/2017,07/12/2017 20:35:42,08/12/2017 00:18:55,13393,07/12/2017 20:56:35,07/12/2017 22:29:09,,07/12/2017 22:42:45,07/12/2017 22:50:05,440,07/12/2017 22:52:42,07/12/2017 22:52:51,9,,
England  UK,0001,Basingstoke,08/12/2017,08/12/2017 19:00:50,08/12/2017 22:42:59,13329,08/12/2017 19:22:42,08/12/2017 20:56:09,,08/12/2017 21:10:05,08/12/2017 21:17:05,420,-,-,,,
England  UK,0001,Basingstoke,09/12/2017,09/12/2017 19:20:52,09/12/2017 23:00:11,13159,09/12/2017 19:41:46,09/12/2017 21:14:18,,09/12/2017 21:28:14,09/12/2017 21:35:28,434,-,-,,,
England  UK,0001,Basingstoke,10/12/2017,10/12/2017 20:03:37,10/12/2017 23:43:18,13181,10/12/2017 20:25:15,10/12/2017 21:57:21,,10/12/2017 22:10:57,10/12/2017 22:17:37,400,-,-,,,
England  UK,0001,Basingstoke,11/12/2017,-,-,-,-,-,,12/12/2017 08:00:29,12/12/2017 08:03:28,179,-,-,,,
England  UK,0001,Basingstoke,12/12/2017,12/12/2017 21:04:11,13/12/2017 00:55:42,13891,12/12/2017 21:29:52,12/12/2017 23:01:54,,12/12/2017 23:15:50,12/12/2017 23:23:09,439,12/12/2017 23:26:29,12/12/2017 23:31:00,271,,
England  UK,0001,Basingstoke,13/12/2017,13/12/2017 20:02:39,13/12/2017 23:51:30,13731,13/12/2017 20:25:20,13/12/2017 21:58:21,,13/12/2017 22:12:07,13/12/2017 22:19:51,464,13/12/2017 22:22:09,13/12/2017 22:28:22,373,,
England  UK,0001,Basingstoke,14/12/2017,14/12/2017 21:55:28,15/12/2017 01:41:14,13546,14/12/2017 22:17:08,14/12/2017 23:50:08,,15/12/2017 00:03:54,15/12/2017 00:11:08,434,-,-,,,
England  UK,0001,Basingstoke,15/12/2017,15/12/2017 20:36:48,16/12/2017 00:17:08,13220,15/12/2017 20:58:27,15/12/2017 22:31:12,,15/12/2017 22:45:07,15/12/2017 22:51:47,400,-,-,,,
England  UK,0001,Basingstoke,16/12/2017,16/12/2017 19:12:44,16/12/2017 22:56:21,13417,16/12/2017 19:36:24,16/12/2017 21:09:52,,16/12/2017 21:23:47,16/12/2017 21:29:42,355,-,-,,,
England  UK,0001,Basingstoke,17/12/2017,17/12/2017 19:51:30,17/12/2017 23:32:02,13232,17/12/2017 20:13:11,17/12/2017 21:45:13,,17/12/2017 21:58:59,17/12/2017 22:05:59,420,-,-,,,
England  UK,0001,Basingstoke,18/12/2017,18/12/2017 19:55:32,18/12/2017 23:37:46,13334,18/12/2017 20:17:15,18/12/2017 21:49:06,,18/12/2017 22:02:52,18/12/2017 22:09:46,414,-,-,,,
